test_index,pollutant
0,2
1,2
2,1
3,2
4,0
5,1
6,0
7,0
8,0
9,0
10,2
11,0
12,2
13,0
14,0
15,2
16,0
17,2
18,1
19,0
20,0
21,2
22,2
23,0
24,2
25,2
26,0
27,1
28,2
29,1
30,1
31,1
32,0
33,1
34,0
35,0
36,0
37,2
38,1
39,1
40,1
41,2
42,0
43,0
44,0
45,1
46,0
47,0
48,1
49,0
50,2
51,1
52,0
53,1
54,2
55,1
56,1
57,0
58,0
59,1
60,0
61,0
62,1
63,2
64,2
65,0
66,0
67,0
68,2
69,2
70,0
71,0
72,1
73,2
74,1
75,0
76,1
77,0
78,1
79,0
80,2
81,2
82,0
83,1
84,2
85,2
86,1
87,2
88,0
89,1
90,0
91,1
92,1
93,0
94,2
95,2
96,0
97,0
98,1
99,2
100,0
101,1
102,0
103,1
104,2
105,1
106,0
107,2
108,2
109,2
110,2
111,1
112,0
113,0
114,0
115,0
116,2
117,1
118,2
119,1
120,0
121,0
122,2
123,0
124,0
125,2
126,0
127,0
128,0
129,0
130,0
131,1
132,0
133,1
134,2
135,1
136,1
137,1
138,2
139,2
140,1
141,1
142,1
143,1
144,0
145,1
146,1
147,0
148,1
149,0
150,1
151,2
152,2
153,0
154,1
155,0
156,1
157,0
158,2
159,0
160,1
161,2
162,0
163,2
164,0
165,1
166,1
167,0
168,0
169,1
170,0
171,2
172,2
173,1
174,0
175,0
176,1
177,2
178,0
179,0
180,0
181,1
182,1
183,1
184,0
185,0
186,0
187,1
188,2
189,0
190,1
191,0
192,2
193,2
194,0
195,1
196,2
197,0
198,1
199,1
200,1
201,2
202,2
203,0
204,1
205,0
206,2
207,0
208,0
209,1
210,1
211,1
212,1
213,2
214,0
215,1
216,1
217,0
218,2
219,0
220,0
221,0
222,1
223,1
224,0
225,1
226,2
227,0
228,2
229,0
230,1
231,2
232,1
233,1
234,1
235,1
236,1
237,0
238,0
239,2
240,2
241,2
242,2
243,0
244,1
245,2
246,1
247,2
248,1
249,2
250,2
251,1
252,1
253,1
254,1
255,0
256,2
257,1
258,2
259,2
260,1
261,1
262,0
263,1
264,1
265,1
266,0
267,0
268,0
269,1
270,1
271,1
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,0
280,1
281,0
282,0
283,0
284,1
285,2
286,1
287,0
288,1
289,1
290,1
291,2
292,1
293,0
294,0
295,0
296,2
297,0
298,2
299,2
300,2
301,0
302,2
303,1
304,0
305,0
306,2
307,1
308,0
309,2
310,1
311,2
312,2
313,0
314,0
315,0
316,2
317,1
318,1
319,2
320,0
321,2
322,0
323,2
324,0
325,0
326,2
327,2
328,2
329,0
330,0
331,0
332,0
333,0
334,2
335,2
336,0
337,2
338,1
339,1
340,0
341,0
342,1
343,1
344,2
345,0
346,0
347,1
348,1
349,1
350,0
351,0
352,1
353,0
354,2
355,2
356,0
357,2
358,2
359,0
360,2
361,0
362,0
363,2
364,1
365,2
366,1
367,1
368,1
369,1
370,0
371,0
372,1
373,1
374,2
375,1
376,2
377,1
378,0
379,2
380,0
381,1
382,0
383,0
384,0
385,1
386,1
387,0
388,0
389,2
390,2
391,2
392,2
393,0
394,1
395,0
396,1
397,2
398,0
399,1
400,1
401,1
402,2
403,0
404,0
405,1
406,0
407,1
408,2
409,1
410,1
411,1
412,1
413,0
414,0
415,2
416,1
417,0
418,0
419,0
420,0
421,2
422,2
423,1
424,0
425,1
426,1
427,0
428,2
429,1
430,0
431,0
432,0
433,0
434,0
435,1
436,1
437,1
438,0
439,0
440,0
441,1
442,2
443,2
444,1
445,1
446,2
447,1
448,1
449,1
450,2
451,2
452,0
453,0
454,0
455,2
456,0
457,0
458,0
459,1
460,1
461,0
462,1
463,2
464,0
465,0
466,1
467,1
468,1
469,0
470,2
471,2
472,2
473,2
474,2
475,2
476,0
477,0
478,1
479,0
480,0
481,1
482,0
483,1
484,1
485,2
486,2
487,0
488,0
489,0
490,1
491,1
492,1
493,2
494,1
495,0
496,1
497,0
498,0
499,1
500,2
501,2
502,1
503,1
504,1
505,0
506,0
507,2
508,0
509,2
510,0
511,1
512,0
513,0
514,0
515,0
516,0
517,1
518,1
519,2
520,1
521,1
522,2
523,0
524,0
525,2
526,0
527,1
528,2
529,1
530,1
531,2
532,2
533,0
534,0
535,0
536,1
537,2
538,0
539,2
540,1
541,2
542,0
543,2
544,1
545,0
